,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
6710,2017-01-01 00:00:00.000000,2017-01-18 19:55:08.182459,http://www.politifact.com/illinois/statements/2017/jan/17/mike-fortner/fortners-claim-about-automatic-voter-registration-/,2,1,0,3
6711,2017-01-01 00:00:00.000000,2017-01-02 20:36:10.056049,http://www.snopes.com/white-bic-lighter-deaths/,3,0,0,3
6712,2017-01-01 00:00:00.000000,2017-01-12 01:45:09.694211,http://www.snopes.com/did-30000-cows-freeze-to-death-in-a-winter-storm/,3,0,0,3
6713,2017-01-01 00:00:00.000000,2017-01-07 22:12:03.310768,http://www.opensecrets.org/politicians/industries.php?cid=N00003105&type=C,0,2,1,3
6714,2017-01-01 00:00:00.000000,2017-01-24 15:52:19.720347,http://www.politifact.com/personalities/donald-trump/statements/byruling/barely-true/?page=2,2,1,0,3
6715,2017-01-01 00:00:00.000000,2017-01-31 17:46:20.243478,http://www.politifact.com/personalities/dan-gelber/,2,0,1,3
6716,2017-01-01 00:00:00.000000,2017-01-17 16:10:22.742706,http://www.politifact.com/texas/statements/2017/jan/17/sam-johnson/sam-johnson-airs-half-true-claim-social-security-g/,1,2,0,3
6717,2017-01-01 00:00:00.000000,2017-01-08 21:39:56.846834,https://www.opensecrets.org/politicians/summary.php?cid=N00024852&cycle=2014&newMem=N&type=C,0,2,1,3
6718,2017-01-01 00:00:00.000000,2017-01-29 18:00:30.356179,https://www.opensecrets.org/pacs/expenditures.php?cmte=N00033085&cycle=2016,1,1,1,3
6719,2017-01-01 00:00:00.000000,2017-01-10 12:50:58.328647,https://www.opensecrets.org/orgs/toprecips.php?cycle=2014&id=D000000085,0,3,0,3
6720,2017-01-01 00:00:00.000000,2017-01-24 17:46:55.206899,https://www.opensecrets.org/politicians/summary.php?cid=N00030245,1,0,1,2
6721,2017-01-01 00:00:00.000000,2017-01-13 19:46:09.262523,https://www.opensecrets.org/industries/summary.php?cycle=2014&ind=H04&recipdetail=M&sortorder=U,2,0,0,2
6722,2017-01-01 00:00:00.000000,2017-01-26 23:34:00.681631,https://www.opensecrets.org/pacs/lookup2.php?strID=C00429001,2,0,0,2
6723,2017-01-01 00:00:00.000000,2017-01-12 18:02:42.295382,https://www.opensecrets.org/pacs/lookup2.php?cycle=2016&strID=C00542902,0,0,1,2
6724,2017-01-01 00:00:00.000000,2017-01-24 16:58:32.362225,http://www.snopes.com/was-raggedy-ann-modeled-after-a-child-killed-by-a-vaccine/,2,0,0,2
6725,2017-01-01 00:00:00.000000,2017-01-17 00:27:35.102878,https://www.opensecrets.org/pacs/indexpend.php?cmte=C90017005&cycle=2016,0,1,1,2
6726,2017-01-01 00:00:00.000000,2017-01-13 11:34:33.668859,https://www.opensecrets.org/politicians/industries.php?cid=N00035267&cycle=2016&newMem=N&type=C,0,0,1,2
6727,2017-01-01 00:00:00.000000,2017-01-24 17:06:15.401045,https://www.opensecrets.org/politicians/contrib.php?cid=N00035267&cycle=2016&newmem=N&type=C,0,0,2,2
6728,2017-01-01 00:00:00.000000,2017-01-06 14:32:43.488089,https://www.opensecrets.org/politicians/industries.php?cid=N00009869&cycle=2016&newmem=N&type=I,0,1,1,2
6729,2017-01-01 00:00:00.000000,2017-01-09 22:42:26.600882,http://www.opensecrets.org/lobby/background.php?id=F07&year=2016,0,1,1,2
6730,2017-01-01 00:00:00.000000,2017-01-11 20:07:12.682662,https://www.opensecrets.org/politicians/summary.php?cid=N00029441,1,1,0,2
6731,2017-01-01 00:00:00.000000,2017-01-25 03:34:27.511015,http://www.snopes.com/norwegian-cartoon-banned-twitter-facebook,1,1,0,2
6732,2017-01-01 00:00:00.000000,2017-01-08 16:03:25.788297,http://www.opensecrets.org/news/2015/11/wellspring-gives-big-boost-to-judicial-crisis-network-with-6-6-million-grant/,0,1,1,2
6733,2017-01-01 00:00:00.000000,2017-01-15 09:30:16.091514,http://www.snopes.com/humor/iftrue/idiots.asp,2,0,0,2
6734,2017-01-01 00:00:00.000000,2017-01-11 23:55:25.775834,http://www.snopes.com/trackdown-trump-character-wall?bt_alias=eyJ1c2VySWQiOiAiMDQ0ODhiNDMtYzA0OS00NTg0LTgwOTYtMDVhNjUxM2NmMWVhIn0%3D,2,0,0,2
6735,2017-01-01 00:00:00.000000,2017-01-06 00:55:49.464509,http://www.opensecrets.org/industries./lobbying.php?cycle=2016&ind=Q05,1,1,0,2
6736,2017-01-01 00:00:00.000000,2017-01-27 12:24:39.622685,http://www.snopes.com/media/notnews/utahwhale.asp,0,1,1,2
6737,2017-01-01 00:00:00.000000,2017-01-01 04:39:35.954794,https://www.opensecrets.org/industries/totals.php?cycle=2014&ind=E01,0,0,2,2
6738,2017-01-01 00:00:00.000000,2017-01-06 00:52:29.917692,http://www.opensecrets.org/industries/contrib.php?cycle=2016&ind=Q05,1,1,0,2
6739,2017-01-01 00:00:00.000000,2017-01-21 21:30:07.085377,http://www.snopes.com/whitehouse-promoting-melania-trumps-qvc-products/?bt_ee=NCb4CEKMzHjmJpf7XVlfpB4V3whxxUZe5sPR6SHDh3i9UX93PRsj%2FeRPwDqRuMf7&bt_ts=1485001993924,2,0,0,2
6740,2017-01-01 00:00:00.000000,2017-01-19 19:41:13.967036,https://www.opensecrets.org/lobby/clientsum.php?id=D000036294&year=2016,0,0,2,2
6741,2017-01-01 00:00:00.000000,2017-01-10 20:10:12.707919,http://www.snopes.com/military/hurricane.asp,1,0,0,2
6742,2017-01-01 00:00:00.000000,2017-01-13 02:41:42.773683,http://www.snopes.com/photos/animals/snowsnake.asp,0,0,2,2
6743,2017-01-01 00:00:00.000000,2017-01-07 21:07:34.207905,http://www.opensecrets.org/politicians/summary.php?cid=N00009573&cycle=2016,1,0,1,2
6744,2017-01-01 00:00:00.000000,2017-01-12 03:21:45.126706,https://www.opensecrets.org/expends/vendor.php?vendor=Maverick+Strategies+%26+Mail&year=2016,0,1,1,2
6745,2017-01-01 00:00:00.000000,2017-01-04 21:45:13.074711,https://www.opensecrets.org/politicians/contrib.php?cid=n00004357&cycle=2016,1,0,1,2
6746,2017-01-01 00:00:00.000000,2017-01-26 10:12:19.468952,http://www.snopes.com/banana-injected-blood-hiv/,2,0,0,2
6747,2017-01-01 00:00:00.000000,2017-01-31 08:05:37.049806,http://www.snopes.com/will-a-doomsday-asteroid-destroy-earth-in-february-2017,1,0,0,2
6748,2017-01-01 00:00:00.000000,2017-01-04 15:24:25.515501,https://www.opensecrets.org/politicians/summary.php?cid=N00026314&cycle=2016,1,0,1,2
6749,2017-01-01 00:00:00.000000,2017-01-21 06:34:41.761319,http://www.snopes.com/rumors/2millionbikers.asp,2,0,0,2
6750,2017-01-01 00:00:00.000000,2017-01-30 00:22:56.093514,https://www.opensecrets.org/outsidespending/faq.php,2,0,0,2
6751,2017-01-01 00:00:00.000000,2017-01-23 15:38:11.153778,https://www.opensecrets.org/pacs/pacgave2.php?cmte=C00492140,2,0,0,2
6752,2017-01-01 00:00:00.000000,2017-01-20 22:10:14.579597,https://www.truthorfiction.com/trump-scrubs-lgbt-climate-change-civil-rights-white-house-website/,3,0,0,2
6753,2017-01-01 00:00:00.000000,2017-01-22 15:52:50.264864,http://newsletter.politifact.com/truth-o-meter/statements/2017/jan/21/sean-spicer/trump-had-biggest-inaugural-crowd-ever-metrics-don/,1,0,0,2
6754,2017-01-01 00:00:00.000000,2017-01-12 23:42:07.565844,https://www.opensecrets.org/politicians/summary.php?cid=N00030768&cycle=Career,1,1,0,2
6755,2017-01-01 00:00:00.000000,2017-01-25 21:51:14.875208,http://www.factcheck.org/2017/01/trumps-bogus-voter-fraud-claims-revisited/?platform=hootsuite,1,0,1,2
6756,2017-01-01 00:00:00.000000,2017-01-29 14:20:46.437403,http://message.snopes.com/showthread.php?t=3736,0,0,0,2
6757,2017-01-01 00:00:00.000000,2017-01-30 16:10:47.846585,https://www.opensecrets.org/outsidespending/detail.php?cmte=C90017005&cycle=2016,0,1,0,2
6758,2017-01-01 00:00:00.000000,2017-01-12 19:32:04.329138,https://www.opensecrets.org/orgs/totals.php?cycle=2016&id=D000000115,0,0,2,2
6759,2017-01-01 00:00:00.000000,2017-01-12 15:12:05.450540,https://www.opensecrets.org/lobby/indusclient_lobs.php?id=h04&year=2016,1,0,1,2
6760,2017-01-01 00:00:00.000000,2017-01-29 01:36:49.214773,http://www.politifact.com/florida/statements/2016/apr/04/rodesantis/terrorists-groups-besides-isis-crossing-us-mexico-/,1,1,0,2
6761,2017-01-01 00:00:00.000000,2017-01-20 06:13:37.601463,http://www.snopes.com/meryl-streep-mock-disabled?bt_alias=eyJ1c2VySWQiOiAiMTJhMzIxYmMtZWFiYi00Y2VhLWI4MTItZjY4ZjgwMmJkMTJhIn0%3D,0,0,2,2
6762,2017-01-01 00:00:00.000000,2017-01-14 06:32:45.133835,http://www.opensecrets.org/politicians/contrib.php?cid=N00036915&cycle=2016&newMem=Y&recs=100&type=I,0,1,1,2
6763,2017-01-01 00:00:00.000000,2017-01-28 18:11:24.332128,http://www.snopes.com/chilis-planned-parenthood,2,0,0,2
6764,2017-01-01 00:00:00.000000,2017-01-24 23:54:58.515122,http://www.snopes.com/paul-ryan-conducting-obamacare-phone-survey,2,0,0,2
6765,2017-01-01 00:00:00.000000,2017-01-17 10:36:23.626575,http://www.snopes.com/music/media/cdlength.asp,0,1,1,2
6766,2017-01-01 00:00:00.000000,2017-01-13 03:11:38.743313,https://www.opensecrets.org/politicians/industries.php?cid=n00007876&cycle=2016&type=C,0,1,1,2
6767,2017-01-01 00:00:00.000000,2017-01-30 21:42:23.381108,https://www.opensecrets.org/pacs/expenditures.php?cmte=C00135368&cycle=2016,0,0,2,2
6768,2017-01-01 00:00:00.000000,2017-01-15 18:42:16.994761,http://www.opensecrets.org/politicians/partytime.php?cid=N00030071,1,1,0,2
6769,2017-01-01 00:00:00.000000,2017-01-21 18:03:02.373204,http://www.snopes.com/medical/disease/cidrap.asp,0,0,2,2
6770,2017-01-01 00:00:00.000000,2017-01-15 17:26:02.489104,http://www.factcheck.org/2009/08/health-care-for-members-of-congress/,1,0,1,2
6771,2017-01-01 00:00:00.000000,2017-01-05 01:16:48.752193,http://www.opensecrets.org/politicians/industries.php?cid=N00003389&cycle=2016&newmem=N&type=I,0,1,1,2
6772,2017-01-01 00:00:00.000000,2017-01-11 19:04:45.036851,https://www.opensecrets.org/orgs/recips.php?cycle=2016&id=D000000129,2,0,0,2
6773,2017-01-01 00:00:00.000000,2017-01-12 15:24:07.580663,https://www.opensecrets.org/politicians/contrib.php?cid=n00007876&cycle=2016&newMem=N&type=C,0,1,1,2
6774,2017-01-01 00:00:00.000000,2017-01-18 16:14:57.589227,https://www.opensecrets.org/politicians/contrib.php?cid=N00029303,1,0,0,2
6775,2017-01-01 00:00:00.000000,2017-01-29 06:16:14.464994,http://www.snopes.com/photos/natural/snowrollers.asp,0,1,1,2
6776,2017-01-01 00:00:00.000000,2017-01-13 03:11:38.763787,https://www.opensecrets.org/politicians/industries.php?cid=N00007836&cycle=Career&newMem=N&recs=20&type=I,0,1,1,2
6777,2017-01-01 00:00:00.000000,2017-01-29 22:11:47.442353,http://message.snopes.com/showthread.php?t=21474,0,0,2,2
6778,2017-01-01 00:00:00.000000,2017-01-18 04:59:53.266161,https://www.opensecrets.org/politicians/summary.php?cid=N00007876&cycle=2016,0,1,1,2
6779,2017-01-01 00:00:00.000000,2017-01-23 16:50:03.973014,https://www.opensecrets.org/pacs/expenditures.php?cmte=C00193433&cycle=2016,1,1,0,2
6780,2017-01-01 00:00:00.000000,2017-01-31 21:10:13.836946,https://www.truthorfiction.com/starbucks-to-hire-10000-refugees-leading-to-calls-for-boycott/,3,0,0,2
6781,2017-01-01 00:00:00.000000,2017-01-07 02:17:14.829302,http://www.snopes.com/donald-trump-klinefelter-syndrome/,1,0,0,2
6782,2017-01-01 00:00:00.000000,2017-01-31 13:43:30.339869,http://www.politifact.com/texas/statements/2016/sep/14/ted-cruz/ted-cruz-incorrect-about-obama-giving-control-inte/?data1=AstRev,0,0,2,2
6783,2017-01-01 00:00:00.000000,2017-01-10 02:50:29.972625,https://www.opensecrets.org/lobby/firmsum.php?id=D000021679,0,1,1,2
6784,2017-01-01 00:00:00.000000,2017-01-26 20:10:13.331668,https://www.truthorfiction.com/planned-parenthood-doesnt-offer-prenatal-care/,2,0,0,2
6785,2017-01-01 00:00:00.000000,2017-01-14 06:58:58.271000,http://www.opensecrets.org/politicians/geog.php?cid=N00035267&cycle=2016,2,0,0,2
6786,2017-01-01 00:00:00.000000,2017-01-18 15:58:49.670486,https://www.opensecrets.org/politicians/otherdata.php?cid=N00026160&cycle=2016,1,1,0,2
6787,2017-01-01 00:00:00.000000,2017-01-30 05:10:08.443022,http://www.snopes.com/mike-pence-muslim-ban-offensive/?platform=hootsuite,1,1,0,2
6788,2017-01-01 00:00:00.000000,2017-01-25 20:56:08.460775,http://qa.politifact.com/truth-o-meter/promises/obameter/,2,0,0,2
6789,2017-01-01 00:00:00.000000,2017-01-18 17:19:43.361033,https://www.opensecrets.org/politicians/summary.php?cid=N00035774,1,1,0,2
6790,2017-01-01 00:00:00.000000,2017-01-13 22:43:14.791161,https://www.opensecrets.org/politicians/summary.php?cid=N00030693&cycle=2016,0,0,0,2
6791,2017-01-01 00:00:00.000000,2017-01-07 07:55:27.640423,http://www.politifact.com/personalities/tucker-carlson/,0,0,1,2
6792,2017-01-01 00:00:00.000000,2017-01-26 15:58:37.622736,http://www.snopes.com/politics/business/barcodes.asp,1,1,0,2
6793,2017-01-01 00:00:00.000000,2017-01-11 17:29:04.024314,https://www.opensecrets.org/politicians/summary.php?cid=N00003389&cycle=Career&type=I,1,0,1,2
6794,2017-01-01 00:00:00.000000,2017-01-06 00:53:12.864238,http://www.opensecrets.org/industries/recips.php?cycle=2016&ind=Q05,1,0,0,2
6795,2017-01-01 00:00:00.000000,2017-01-16 19:09:17.146646,http://www.politifact.com/personalities/planned-parenthood/,0,0,1,2
6796,2017-01-01 00:00:00.000000,2017-01-12 02:34:09.371264,http://www.snopes.com/trackdown-trump-character-wall?bt_alias=eyJ1c2VySWQiOiAiMTZkMjFmMmEtMWEyNy00ZmQwLWJhNjgtODM5Y2UwMDJlZjdiIn0%3D,2,0,0,2
6797,2017-01-01 00:00:00.000000,2017-01-17 00:46:54.371344,https://www.opensecrets.org/pres16/contributors?cycle=2016&id=N00000528&src=o&type=f,1,0,1,2
6798,2017-01-01 00:00:00.000000,2017-01-05 00:57:09.490581,https://www.opensecrets.org/politicians/summary.php?cid=N00034120,2,0,0,2
6799,2017-01-01 00:00:00.000000,2017-01-26 22:14:31.902744,http://www.snopes.com/business/names/ejkorvette.asp,2,0,0,2
6800,2017-01-01 00:00:00.000000,2017-01-15 09:27:41.434041,https://www.opensecrets.org/pacs/pacgot.php?cmte=C00074096&cycle=2016,0,0,0,2
6801,2017-01-01 00:00:00.000000,2017-01-20 20:31:41.887314,http://www.politifact.com/truth-o-meter/promises/trumpometer/promise/1351/elimnate-common-core/,2,0,0,2
6802,2017-01-01 00:00:00.000000,2017-01-01 15:42:11.936452,http://cf.factcheck.org/2015/02/slower-premium-growth-under-obama/,1,0,0,2
6803,2017-01-01 00:00:00.000000,2017-01-03 21:13:29.274902,https://www.opensecrets.org/outsidespending/detail.php?cmte=C00619593&cycle=2016,1,1,0,2
6804,2017-01-01 00:00:00.000000,2017-01-23 00:29:16.831091,http://www.opensecrets.org/orgs/toprecips.php?cycle=2016&id=D000000591,1,0,0,2
6805,2017-01-01 00:00:00.000000,2017-01-08 01:00:58.190422,http://www.politifact.com/personalities/travis-allen/,2,0,0,2
6806,2017-01-01 00:00:00.000000,2017-01-20 06:08:00.644024,http://www.politifact.com/personalities/mark-pocan/,1,1,0,2
6807,2017-01-01 00:00:00.000000,2017-01-22 14:53:40.958586,http://www.politifact.com/personalities/mitch-mcconnell/statements/,2,0,0,2
6808,2017-01-01 00:00:00.000000,2017-01-23 16:13:05.431828,http://www.snopes.com/risque/phallacies/size.asp,1,0,0,2
6809,2017-01-01 00:00:00.000000,2017-01-21 09:33:15.519757,http://msgboard.snopes.com/cgi-bin/ultimatebb.cgi?f=95&p=0&t=000159&ubb=get_topic,0,0,1,2
6810,2017-01-01 00:00:00.000000,2017-01-18 00:31:39.884721,http://www.snopes.com/computer/facebook/videos.asp,2,0,0,2
6811,2017-01-01 00:00:00.000000,2017-01-09 13:50:53.163893,https://www.opensecrets.org/usearch/index.php?cof=FORID%3A11&cx=010677907462955562473%3Anlldkv0jvam&q=Priebus,2,0,0,2
6812,2017-01-01 00:00:00.000000,2017-01-08 20:08:27.706225,http://www.snopes.com/georgia-livestream-suicide/,2,0,0,2
6813,2017-01-01 00:00:00.000000,2017-01-23 17:35:42.780979,https://www.opensecrets.org/politicians/summary.php?cid=N00000699,1,0,0,2
6814,2017-01-01 00:00:00.000000,2017-01-12 17:42:08.060239,https://www.factcheck.org/2017/01/factchecking-trumps-press-conference-2/,1,1,0,2
6815,2017-01-01 00:00:00.000000,2017-01-06 02:19:58.310023,https://www.opensecrets.org/lobby/clientsum.php?id=D000000591,0,0,2,2
6816,2017-01-01 00:00:00.000000,2017-01-02 20:50:27.225614,http://www.opensecrets.org/lobby/clientsum.php?id=D000000082&year=2015,0,0,0,2
6817,2017-01-01 00:00:00.000000,2017-01-17 19:27:53.012284,https://www.opensecrets.org/indivs/search.php?cycle=All&name=cecere&sort=R&state=MN&submit=Submit,2,0,0,2
6818,2017-01-01 00:00:00.000000,2017-01-24 19:44:58.245873,http://www.factcheck.org/2014/03/pipeline-primer/?platform=hootsuite,2,0,0,2
6819,2017-01-01 00:00:00.000000,2017-01-12 18:01:54.620869,http://www.snopes.com/putin-issues-arrest-warrant-for-george-soros,0,1,1,2
6820,2017-01-01 00:00:00.000000,2017-01-17 01:32:44.798818,https://www.opensecrets.org/industries/indus.php?ind=H,0,0,2,2
6821,2017-01-01 00:00:00.000000,2017-01-14 04:00:04.687401,http://www.opensecrets.org/politicians/summary.php?cid=n00002577&cycle=2016,1,0,0,2
6822,2017-01-01 00:00:00.000000,2017-01-10 02:18:59.731818,http://www.snopes.com/politics/business/fixeconomy.asp,1,0,0,2
6823,2017-01-01 00:00:00.000000,2017-01-05 14:26:02.501296,http://cf.factcheck.org/2014/04/millions-lost-insurance/,1,0,1,2
6824,2017-01-01 00:00:00.000000,2017-01-07 14:08:22.153978,http://www.politifact.com/global-news/article/2016/may/02/paul-manafort-donald-trumps-top-adviser-and-his-ti/?platform=hootsuite,2,0,0,2
6825,2017-01-01 00:00:00.000000,2017-01-21 00:56:15.426042,http://www.snopes.com/spicy-peppers-breast-cancer/,2,0,0,2
6826,2017-01-01 00:00:00.000000,2017-01-18 14:07:51.448071,http://cf.factcheck.org/2016/12/facts-trumps-epa-nominee/,1,1,0,2
6827,2017-01-01 00:00:00.000000,2017-01-23 08:17:56.159318,http://www.opensecrets.org/politicians/industries.php?cid=N00035267&cycle=Career&type=I,0,0,1,2
6828,2017-01-01 00:00:00.000000,2017-01-30 21:08:02.423052,https://www.opensecrets.org/politicians/contrib.php?cid=N00031005&cycle=2016&newmem=N&type=I,0,1,1,2
6829,2017-01-01 00:00:00.000000,2017-01-24 01:03:48.804781,http://www.factcheck.org/2017/01/the-facts-on-crowd-size/?platform=hootsuite,2,0,0,2
6830,2017-01-01 00:00:00.000000,2017-01-22 15:20:17.408209,http://www.snopes.com/fraud/distress/stranded.asp,1,1,0,2
6831,2017-01-01 00:00:00.000000,2017-01-25 16:55:02.085524,http://www.snopes.com/business/market/luckystrike.asp,2,0,0,2
6832,2017-01-01 00:00:00.000000,2017-01-18 15:59:24.553106,https://www.opensecrets.org/politicians/summary.php?cid=N00027533,1,0,0,2
6833,2017-01-01 00:00:00.000000,2017-01-20 17:19:58.257239,http://www.politifact.com/truth-o-meter/promises/trumpometer/promise/1415/save-carrier-plant-indiana/,1,0,1,2
6834,2017-01-01 00:00:00.000000,2017-01-23 23:42:20.167805,https://www.opensecrets.org/politicians/contrib.php?cid=N00030612&cycle=2016&newmem=N&type=I,1,0,0,2
6835,2017-01-01 00:00:00.000000,2017-01-09 14:03:39.426092,https://www.opensecrets.org/usearch/index.php?cof=FORID%3A11&cx=010677907462955562473%3Anlldkv0jvam&q=Steve+mnuchin&siteurl=https%3A%2F%2Fwww.opensecrets.org%2Fusearch%2F%3FSearchBox-filter-nav%3Dall%26SearchBox-input-nav%3DPriebus,2,0,0,2
6836,2017-01-01 00:00:00.000000,2017-01-11 20:44:00.997363,http://www.factcheck.org/2016/10/oct-8-trump-foundation-trump-lawsuits-va/,0,0,1,2
6837,2017-01-01 00:00:00.000000,2017-01-02 04:27:14.157220,http://www.politifact.com/search/?q=Trump+lies,0,0,2,2
6838,2017-01-01 00:00:00.000000,2017-01-29 18:20:52.697229,http://www.snopes.com/politics/conspiracy/boston/welfare.asp,0,0,2,2
6839,2017-01-01 00:00:00.000000,2017-01-14 21:28:26.290210,https://www.opensecrets.org/industries/recips.php?cycle=2012&ind=H04&mem=Y&recipdetail=S&sortorder=U,0,1,1,2
6840,2017-01-01 00:00:00.000000,2017-01-18 02:06:39.609851,https://www.factcheck.org/2016/05/trumps-plans-for-the-va/,2,0,0,2
6841,2017-01-01 00:00:00.000000,2017-01-26 18:42:58.325512,https://www.opensecrets.org/indivs/search.php?cand=toomey&cycle=All&name=devos&sort=R&submit=Submit,0,1,1,2
6842,2017-01-01 00:00:00.000000,2017-01-12 17:10:57.992317,https://www.opensecrets.org/orgs/summary.php?id=D000000085,1,0,1,2
6843,2017-01-01 00:00:00.000000,2017-01-23 17:10:13.762969,https://www.truthorfiction.com/pizza-hut-refuses-military-discounts-veteran-discounts/,0,0,2,2
6844,2017-01-01 00:00:00.000000,2017-01-16 17:52:40.634840,https://www.opensecrets.org/politicians/summary.php?cid=N00028152,2,0,0,2
6845,2017-01-01 00:00:00.000000,2017-01-11 20:30:32.791179,http://www.snopes.com/politics/conspiracy/fakesnow.asp,1,0,0,2
6846,2017-01-01 00:00:00.000000,2017-01-13 13:40:01.665578,http://www.opensecrets.org/politicians/contrib.php?cid=N00035267&cycle=2016&type=I,1,1,0,2
6847,2017-01-01 00:00:00.000000,2017-01-25 20:09:07.131983,http://www.snopes.com/media/notnews/obamadivorce.asp,2,0,0,2
6848,2017-01-01 00:00:00.000000,2017-01-01 20:31:07.198866,http://www.snopes.com/social-security-recipients-barred-from-owning-guns,1,0,1,2
6849,2017-01-01 00:00:00.000000,2017-01-08 05:17:06.267471,https://www.opensecrets.org/politicians/summary.php?cid=N00009975,2,0,0,2
6850,2017-01-01 00:00:00.000000,2017-01-11 14:10:50.129165,https://www.opensecrets.org/politicians/contrib.php?cid=N00024852&cycle=2012,2,0,0,2
